,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
217,23-03-2023,2.283,106540,69.96,335240,4.1235,79530,"28,310.70",158460,992.9,16740,"1,814.08",767730,"3,948.72","12,729.23",297180000,158.93,67220000,192.22,144190000,277.66,36380000,23.144,,105.6,40570000,271.91,56180000,"4,52,750",4350,320.37,15600000,98.71,57320000,204.28,27170000,"2,013.30",74550
218,22-03-2023,2.307,133980,70.9,337640,4.0445,78060,"27,261.70",262030,987,22180,"1,734.48",933240,"3,936.97","12,567.15",279130000,157.83,69170000,191.15,150380000,272.29,34730000,22.675,20,103.37,43200000,264.68,79260000,"4,55,660",4190,293.9,5740000,98.7,57090000,199.81,28040000,"1,966.60",60530
219,21-03-2023,2.485,151460,69.33,26350,3.994,69310,"28,114.00",438780,976.7,18380,"1,803.54",779810,"4,002.87","12,741.44",302520000,159.28,73760000,197.58,153390000,273.78,33990000,22.324,60,104.92,41870000,261.99,54520000,"4,60,515",4490,305.79,4840000,100.61,57860000,202.16,31480000,"1,958.30",65170
220,20-03-2023,2.331,101860,67.64,76870,3.9515,73790,"27,720.50",503900,996.8,18620,"1,732.31",716260,"3,951.57","12,562.61",291230000,157.4,73470000,183.25,129680000,272.23,42780000,22.533,10,101.22,32890000,259,43150000,"4,55,917",6050,305.13,5110000,97.71,60960000,197.81,25140000,"1,999.70",69060
221,17-03-2023,2.446,101400,66.74,152260,3.8925,72130,"27,391.80",674960,978.6,23920,"1,789.38",975130,"3,916.64","12,519.88",715660000,155,98940000,180.13,133200000,279.43,69530000,22.351,60,101.62,61030000,257.25,84850000,"4,42,765",5260,303.5,6920000,98.95,87300000,195.61,50140000,"1,990.20",67460
222,16-03-2023,2.626,93850,68.35,327120,3.8645,85380,"25,004.10",462580,977.1,15650,"1,673.85",660140,"3,960.28","12,581.39",344260000,155.85,76020000,184.13,121370000,276.2,53640000,21.588,50,100.32,65270000,255.41,58490000,"4,55,350",5110,310.06,7910000,100.04,84250000,204.93,50820000,"1,939.70",34770
223,15-03-2023,2.546,117570,67.61,555160,3.843,131410,"24,282.70",614310,970.3,23350,"1,649.65",1020000,"3,891.93","12,251.32",343360000,152.99,75960000,180.45,146000000,265.44,45770000,21.774,20,96.11,50190000,242.28,51770000,"4,48,671",5180,303.79,9170000,96.2,69740000,197.75,42120000,"1,948.10",84730
224,14-03-2023,2.573,93920,71.33,432860,4.003,71160,"24,699.70",753060,997.3,25810,"1,700.15",1360000,"3,920.56","12,199.79",324300000,152.59,73370000,183.26,143720000,260.79,33340000,21.929,60,93.97,35490000,240.63,47150000,"4,61,805",4090,294.94,5770000,94.88,60430000,194.02,41020000,"1,910.90",261280
225,13-03-2023,2.606,146570,74.8,457420,4.0535,133480,"24,114.40",733630,"1,004.90",31100,"1,673.93",1300000,"3,855.76","11,923.17",351060000,150.47,84460000,174.48,167790000,253.92,33340000,21.793,20,91.11,37340000,229.66,42190000,"4,58,050",6040,293.51,6290000,92.43,72400000,180.9,24680000,"1,916.50",452330
226,10/3/2023,2.43,127170,76.68,371830,4.0305,84980,"20,156.70",655270,962.2,25700,"1,426.75",1010000,"3,861.59","11,830.28",308680000,148.5,68570000,173.44,191490000,248.59,28330000,20.375,50,90.63,35940000,229.65,47490000,"4,60,462",4540,292.76,5760000,90.73,69830000,179.51,25670000,"1,867.20",345810
227,9/3/2023,2.543,138150,75.72,349960,4.039,54530,"20,361.80",468760,949.3,23370,"1,438.50",764770,"3,918.32","11,995.88",275900000,150.59,53450000,172.92,170020000,252.32,26480000,20.025,10,92.32,28460000,234.36,49940000,"4,61,030",4170,297.78,7420000,92.25,55590000,181.69,26510000,"1,834.60",228470
228,8/3/2023,2.551,132610,76.66,335930,4.027,79040,"21,710.80",316510,940.6,18660,"1,533.04",478440,"3,992.01","12,215.33",234180000,152.87,47200000,182,151900000,253.7,17340000,20.005,80,94.25,34100000,241.81,51360000,"4,72,002",4030,311.79,3480000,93.92,44900000,184.97,19430000,"1,818.60",208290
229,7/3/2023,2.687,149480,77.58,398240,3.975,77400,"22,197.80",304750,936.3,27420,"1,561.78",460100,"3,986.37","12,152.17",259810000,151.6,56180000,187.71,148130000,254.15,21470000,20.054,60,93.86,27840000,232.88,51520000,"4,71,500",4410,308.47,4550000,93.55,49100000,184.51,36700000,"1,820.00",248230
230,6/3/2023,2.572,246370,80.46,292350,4.0885,63750,"22,410.00",215310,978.6,22300,"1,565.84",322160,"4,048.42","12,302.48",239560000,153.83,87560000,193.81,128100000,256.87,24110000,20.984,120,95.13,32640000,235.54,43740000,"4,80,215",6260,312.03,5660000,93.75,52110000,184.9,33210000,"1,854.60",136220
231,3/3/2023,3.009,185070,79.68,374200,4.067,,"22,354.40",344630,979.4,21490,"1,568.89",783740,"4,045.64","12,290.81",279000000,151.03,70500000,197.79,154190000,255.29,29280000,21.238,,93.65,35080000,238.9,40940000,"4,73,256",4530,315.18,5940000,94.9,54850000,185.25,43850000,"1,854.60",158960
232,2/3/2023,2.765,134240,78.16,260330,4.076,,"23,465.40",249260,963.2,15430,"1,647.38",440630,"3,981.35","12,044.87",245370000,145.91,52090000,190.9,181980000,251.11,24750000,20.766,,92,32020000,233.14,38150000,"4,66,790",3990,311.88,4880000,92.13,54130000,174.53,17330000,"1,840.50",139760
233,1/3/2023,2.811,157120,77.69,342120,4.16,87330,"23,642.20",328770,961.8,24590,"1,666.09",497120,"3,951.39","11,938.57",248480000,145.31,55220000,202.77,156850000,246.27,26530000,20.959,580,90.36,30920000,226.98,45520000,"4,62,435",4210,313.48,4880000,92.17,51910000,173.42,29180000,"1,845.40",182580
234,28-02-2023,2.747,160840,77.05,300090,4.0895,71440,"23,130.50",275100,955.5,20190,"1,604.69",411490,"3,970.15","12,042.12",316620000,147.41,50550000,205.71,153140000,249.42,22490000,20.961,510,90.06,30140000,232.16,45600000,"4,63,525",4050,322.13,3680000,94.23,43960000,174.94,46050000,"1,836.70",184510
235,27-02-2023,2.731,238900,75.68,266090,4.011,83880,"23,494.10",297650,941.9,24310,"1,633.66",458530,"3,982.24","12,057.79",225910000,147.92,45000000,207.63,161030000,250.16,21190000,20.67,7500,89.87,27500000,235.01,45300000,"4,61,912",6500,323.03,6140000,93.76,47470000,169.54,19280000,"1,824.90",130430
236,24-02-2023,2.451,3050,76.32,313040,3.952,,"23,191.50",367990,907.6,22360,"1,608.24",548070,"3,970.04","11,969.65",263450000,146.71,55470000,196.88,142230000,249.22,24990000,20.81,51630,89.13,36590000,232.86,58970000,"4,61,705",4640,317.15,6830000,93.5,57050000,170.39,19790000,"1,809.20",400
237,23-02-2023,2.314,57090,75.39,333840,4.059,73180,"23,936.30",417460,945.2,,"1,650.52",529750,"4,012.32","12,180.14",284880000,149.4,48390000,202.07,146360000,254.77,29220000,21.306,52990,90.89,41210000,236.64,111800000,"4,59,375",4090,323.65,13240000,95.82,48470000,172.04,20020000,"1,818.80",650
238,22-02-2023,2.174,57850,73.95,332020,4.1905,70160,"24,186.60",400240,953,,"1,643.39",560400,"3,991.05","12,066.27",265180000,148.91,51010000,200.86,191830000,251.51,22490000,21.677,50980,91.65,30880000,207.54,51320000,"4,60,012",4090,334.88,4550000,95.79,59530000,171.12,20570000,"1,833.30",570
239,21-02-2023,2.177,175520,76.16,35480,4.2255,126190,"24,450.70",395970,945.55,,"1,659.41",554520,"3,997.34","12,060.30",291790000,148.48,58870000,197.37,180020000,252.67,28400000,21.89,86910,91.79,33630000,206.55,41000000,"4,58,495",6410,337.5,5710000,94.58,56580000,172.08,32720000,"1,842.50",210170
240,17-02-2023,2.352,132580,76.34,93270,4.1085,68600,"24,573.50",523850,921.4,,"1,693.96",617210,"4,079.09","12,358.18",265450000,152.55,59140000,208.31,213740000,258.06,30000000,21.715,67930,94.35,34280000,213.88,46590000,"4,67,373",4010,347.96,5290000,97.2,60030000,172.88,24170000,"1,840.40",40
241,16-02-2023,2.485,101080,78.49,117600,4.1355,108490,"23,539.60",484500,931,,"1,640.66",894270,"4,090.41","12,442.48",294550000,153.71,66840000,202.04,229590000,262.15,29190000,21.71,56290,95.51,39900000,220.02,40880000,"4,67,295",3790,350.71,5190000,98.15,54400000,172.44,25710000,"1,842.00",220
242,15-02-2023,2.555,106900,78.59,264490,4.0105,103170,"24,327.90",401530,917.8,,"1,675.43",627070,"4,147.60","12,687.89",248820000,155.33,65470000,214.24,182110000,269.32,28360000,21.572,55510,96.94,50050000,227.64,42010000,"4,69,045",4330,361.42,3950000,101.16,47440000,177.16,24920000,"1,834.20",370
243,14-02-2023,2.652,120080,79.06,299940,4.075,93920,"22,198.50",378390,939.2,26560,"1,555.46",705280,"4,136.13","12,590.89",274380000,153.2,61710000,209.25,216460000,272.17,37050000,21.873,73820,94.68,54730000,229.71,67550000,"4,72,500",3890,359.96,4620000,99.7,56200000,179.48,23970000,"1,854.00",660
244,13-02-2023,2.499,144730,80.14,301300,4.0575,74430,"21,772.60",312040,959.4,,"1,505.84",681850,"4,137.29","12,502.31",256040000,153.85,61860000,194.64,172480000,271.32,44430000,21.852,48510,94.61,49880000,217.88,47340000,"4,76,500",5470,358.57,7120000,99.54,52660000,179.43,31410000,"1,851.90",570
245,10/2/2023,2.607,135220,79.72,356060,4.0165,86480,"21,635.00",352790,951.8,,"1,513.82",523330,"4,090.46","12,304.92",266990000,151.01,57450000,196.89,204750000,263.1,25820000,22.075,68260,94.57,54980000,212.65,55070000,"4,72,250",4100,347.36,7290000,97.61,52740000,174.15,33430000,"1,862.80",30
246,9/2/2023,2.492,112910,78.06,324160,4.097,96580,"21,792.50",425440,964.2,,"1,545.35",702210,"4,081.50","12,381.17",310650000,150.87,54900000,207.32,215430000,263.62,39680000,22.143,67990,95.01,118940000,223.37,52100000,"4,66,020",3740,362.5,6880000,98.24,63780000,177.92,36920000,"1,866.20",220
247,8/2/2023,2.477,93350,78.47,353470,4.0355,85500,"22,964.60",289120,987.2,,"1,650.99",447570,"4,117.86","12,495.38",306970000,151.92,63470000,201.29,180670000,266.73,54250000,22.42,56970,99.37,94420000,222.05,54740000,"4,67,999",4000,366.83,6140000,100.05,75280000,183.43,35960000,"1,877.40",230
248,7/2/2023,2.664,119360,77.14,408280,4.0805,90920,"23,251.70",318980,986.2,,"1,671.40",481910,"4,164.00","12,728.27",319730000,154.65,83030000,196.81,186010000,267.56,50450000,22.177,72080,107.64,48130000,221.73,66110000,"4,74,555",4100,362.95,6250000,102.11,115900000,191.62,45700000,"1,871.70",300
249,6/2/2023,2.535,64960,74.11,380030,4.035,75840,"22,761.80",278580,974.6,23780,"1,613.72",401030,"4,111.08","12,464.51",252290000,151.73,68020000,194.76,186190000,256.77,22440000,22.237,66940,102.9,31630000,210.89,45130000,"4,67,000",5010,361.48,4980000,102.18,80860000,186.06,42480000,"1,866.20",420
250,3/2/2023,2.48,63360,73.39,413410,4.0565,91470,"23,431.20",349360,980.3,,"1,663.79",489790,"4,136.48","12,573.36",343680000,154.5,154360000,189.98,232660000,258.35,29080000,22.405,111870,104.78,65310000,211,42940000,"4,66,755",4600,365.9,9400000,103.39,144380000,186.53,76810000,"1,862.90",990
251,2/2/2023,2.522,70790,75.88,339760,4.091,82560,"23,427.60",382860,"1,032.60",,"1,641.71",685270,"4,179.76","12,803.14",406800000,150.82,104480000,188.27,217450000,264.6,39180000,23.615,110840,107.74,66960000,217.09,55960000,"4,72,115",4590,366.89,7820000,112.91,147040000,188.77,150480000,"1,916.30",750
252,1/2/2023,2.536,88090,76.41,360860,4.111,88150,"23,725.60",333180,"1,001.70",,"1,642.10",505440,"4,119.21","12,363.10",349600000,145.43,76770000,181.41,213810000,252.75,29930000,23.609,65330,100.43,33580000,209.43,65550000,"4,70,606",4420,361.99,7970000,105.15,76150000,153.12,47550000,"1,927.80",2290
253,31-01-2023,2.741,80030,78.87,312730,4.226,86170,"23,125.10",289380,"1,021.10",21970,"1,585.27",368940,"4,076.60","12,101.93",316870000,144.29,65870000,173.22,196810000,247.81,26540000,23.836,66630,98.84,29870000,195.37,49800000,"4,73,000",3910,353.86,5660000,103.13,66530000,148.97,29270000,"1,929.50",1910
254,30-01-2023,2.731,61800,77.9,327430,4.202,63120,"22,832.20",339620,"1,020.60",,"1,566.50",630550,"4,017.77","11,912.39",278710000,143,62980000,166.66,230880000,242.71,25690000,23.733,56120,96.94,26980000,191.62,48670000,"4,65,040",5260,353.11,5060000,100.55,68380000,147.06,28040000,"1,922.90",27220
255,27-01-2023,2.849,128690,79.68,367590,4.2225,63410,"23,074.60",310360,"1,016.80",,"1,597.60",533750,"4,070.56","12,166.60",344540000,145.93,70560000,177.9,306590000,248.16,26500000,23.534,180,99.37,33880000,203.65,54210000,"4,70,000",4190,360.77,6700000,102.24,87780000,151.74,35770000,"1,936.60",2330
256,26-01-2023,2.848,222210,81.01,291060,4.2675,58230,"23,016.00",320970,"1,023.00",,"1,602.55",552260,"4,060.43","12,051.48",270090000,143.96,53650000,160.27,234820000,248,33160000,23.937,1350,97.52,30040000,198.02,48530000,"4,69,960",3870,364.87,7620000,99.22,68520000,147.3,25370000,"1,937.60",2100
257,25-01-2023,2.915,152920,80.15,297230,4.2445,51110,"23,055.10",388180,"1,046.10",,"1,611.20",681590,"4,016.22","11,814.69",257780000,141.86,64690000,144.43,192730000,240.61,66360000,23.846,330,95.22,42200000,193.23,44760000,"4,71,658",3770,367.96,7590000,97.18,94260000,141.5,26620000,"1,950.30",1270
258,24-01-2023,3.057,133730,80.13,288210,4.2485,51170,"22,632.50",334170,"1,066.80",,"1,556.15",493470,"4,016.95","11,846.65",218610000,142.53,63710000,143.89,158700000,242.04,34490000,23.665,580,97.7,32700000,192.65,48750000,"4,71,000",3540,363.83,11250000,96.32,66930000,143.14,21740000,"1,943.10",1080
259,23-01-2023,3.222,139300,81.62,297080,4.2565,57180,"22,915.50",327850,"1,056.30",,"1,626.53",436570,"4,019.81","11,872.54",289730000,141.11,81570000,143.75,203120000,242.58,31510000,23.481,430,99.79,39910000,191.93,65300000,"4,69,600",5280,357.42,15420000,97.52,76500000,143.27,26900000,"1,936.20",970
260,20-01-2023,3.174,106740,81.64,300150,4.2515,59750,"22,677.20",373740,"1,047.80",,"1,659.98",472150,"3,972.61","11,619.03",343980000,137.87,80220000,133.42,138860000,240.22,35390000,23.86,30,98.02,63190000,178.39,56500000,"4,69,645",3830,342.5,28430000,97.25,67480000,139.37,28690000,"1,928.20",165270
261,19-01-2023,3.275,99670,80.61,321130,4.2315,78540,"21,081.20",275760,"1,041.10",,"1,551.62",329040,"3,898.85","11,295.67",260020000,135.27,58070000,127.17,170290000,231.93,28380000,23.791,70,93.05,36900000,167.65,45140000,"4,61,950",3630,315.78,16270000,93.68,69000000,136.15,28460000,"1,923.90",214250
262,18-01-2023,3.311,119850,79.8,326230,4.2345,104620,"20,670.60",388670,"1,043.70",,"1,511.31",801710,"3,928.86","11,410.29",270510000,135.21,69670000,128.78,195680000,235.81,30030000,23.569,90,91.12,29120000,173.77,43960000,"4,66,260",4120,326.33,7810000,95.46,79570000,133.02,20150000,"1,907.00",218970
263,17-01-2023,3.586,143310,80.45,267910,4.223,113110,"21,137.10",310040,"1,046.90",,"1,564.67",536730,"3,990.97","11,557.19",262000000,135.94,63420000,131.49,186480000,240.35,29720000,23.978,130,91.29,32530000,177.02,50940000,"4,76,000",5660,326.22,9210000,96.05,72760000,135.36,21090000,"1,907.20",710
264,13-01-2023,3.419,112100,80.11,189320,4.216,69520,"19,927.00",426670,"1,072.50",,"1,450.86",552050,"3,999.09","11,541.48",229400000,134.76,57810000,122.4,180710000,239.23,21330000,24.279,120,92.12,26330000,168.99,44730000,"4,81,021",3860,332.82,8290000,98.12,85550000,136.98,22420000,"1,921.70",247880
265,12/1/2023,3.695,123740,78.65,188060,4.1965,96270,"18,851.30",522010,"1,084.30",,"1,416.08",960620,"3,983.17","11,459.61",264980000,133.41,71250000,123.56,169400000,238.51,27170000,23.914,120,91.13,30130000,165.11,55020000,"4,82,860",3780,330.13,10820000,95.27,85250000,136.71,30700000,"1,898.80",265170
266,11/1/2023,3.671,133200,77.68,179830,4.166,88480,"17,942.30",291530,"1,084.30",,"1,389.84",509990,"3,969.61","11,402.52",279250000,133.49,69120000,123.22,183810000,235.77,28390000,23.481,57030,91.52,26740000,160.01,35250000,"4,83,990",3610,327.26,9560000,95.09,103130000,132.89,25370000,"1,878.90",222250
267,10/1/2023,3.639,112230,75.37,164980,4.0775,72220,"17,439.10",247140,"1,088.50",,"1,335.13",487240,"3,919.25","11,205.78",231650000,130.73,63430000,118.85,167640000,228.85,26870000,23.665,42920,88.42,30390000,159.09,38330000,"4,79,420",3480,327.54,13020000,89.87,67760000,132.99,28070000,"1,876.50",170510
268,9/1/2023,3.91,130280,74.92,154200,4.0265,102470,"17,180.10",301240,"1,098.60",,"1,320.51",629220,"3,892.09","11,108.44",274100000,130.15,70500000,119.77,190280000,227.12,27040000,23.871,47840,88.02,28910000,156.28,50340000,"4,78,385",5500,315.17,6760000,87.36,65270000,129.47,26470000,"1,877.80",204550
269,6/1/2023,3.71,105050,74.04,95220,3.911,96750,"16,950.90",233470,"1,104.30",,"1,269.14",369540,"3,895.08","11,040.35",315740000,129.62,87760000,113.06,220910000,224.93,43610000,23.982,,87.34,41380000,148.59,40500000,"4,81,955",3880,315.55,8960000,86.08,83300000,130.02,27580000,"1,869.70",215370
270,5/1/2023,3.72,116680,73.92,112450,3.821,76730,"16,829.80",178960,"1,069.60",,"1,250.95",289490,"3,808.10","10,741.22",279980000,125.02,79970000,110.34,157990000,222.31,39230000,23.424,,86.2,26940000,142.65,38850000,"4,73,660",3430,309.7,8320000,83.12,67930000,126.94,25450000,"1,840.60",188600
271,4/1/2023,4.172,99760,73.1,149770,3.7405,80270,"16,852.10",247390,"1,092.30",,"1,256.92",504280,"3,852.97","10,914.80",292080000,126.36,88460000,113.64,180390000,229.1,50280000,23.964,,88.08,33840000,147.49,43040000,"4,76,260",3720,309.41,9280000,85.14,68890000,127.37,32230000,"1,859.00",198350
272,3/1/2023,3.988,116840,77.12,139840,3.7665,83900,"16,674.20",178730,"1,093.30",,"1,214.57",219980,"3,824.14","10,862.64",294370000,125.07,111680000,108.1,231400000,239.58,25680000,24.236,69960,89.12,28080000,143.15,40060000,"4,69,525",5260,294.95,6580000,85.82,76710000,124.74,35380000,"1,846.10",212270
273,30-12-2022,4.475,62280,80.47,,3.813,10,"16,607.20",192760,"1,082.90",,"1,199.80",285770,"3,839.50","10,939.76",224600000,129.93,77030000,123.18,157780000,239.82,21940000,24.04,40890,88.23,23990000,146.14,31050000,"4,68,711",3360,294.88,7570000,84,62400000,120.34,19580000,"1,826.20",107500
274,29-12-2022,4.559,78440,78.61,,3.8265,40,"16,636.40",181470,"1,065.00",,"1,200.84",272590,"3,849.28","10,951.05",229870000,129.61,75480000,121.82,221920000,241.01,19740000,24.25,36900,88.45,22600000,146.03,35420000,"4,68,725",3040,291.12,9560000,84.18,55000000,120.26,22300000,"1,826.00",105990
275,28-12-2022,4.709,1720,78.6,,3.8425,42610,"16,546.20",217960,"1,019.80",,"1,189.98",407450,"3,783.22","10,679.34",211420000,126.04,84900000,112.71,221070000,234.53,17200000,23.84,34290,86.02,19020000,140.36,35020000,"4,59,800",3030,276.88,5930000,81.82,58230000,115.62,19550000,"1,815.80",118080
276,27-12-2022,5.282,41150,79.77,,3.8405,48120,"16,706.10",192180,"1,032.70",,"1,211.60",290020,"3,829.25","10,822.51",220910000,130.03,68750000,109.1,208640000,236.96,16420000,24.217,45230,87.39,19680000,141.21,46250000,"4,61,955",4470,284.17,5690000,83.04,57280000,116.88,20860000,"1,823.10",159620
277,23-12-2022,4.98,87380,79.34,,3.809,38560,"16,779.10",184120,"1,029.60",16450,"1,220.03",301170,"3,844.82","10,985.45",191780000,131.86,63820000,123.15,166990000,238.73,21210000,23.92,31560,89.23,23000000,152.06,34930000,"4,63,400",2800,294.96,4250000,85.25,57430000,118.04,17760000,"1,804.20",105460
278,22-12-2022,4.928,82270,78.45,,3.757,44390,"16,820.60",198280,984.6,20620,"1,217.57",383630,"3,822.39","10,956.14",305750000,132.23,77590000,125.35,210090000,238.19,28620000,23.622,46200,87.76,27430000,153.39,56400000,"4,58,700",3220,297.75,7790000,83.79,81430000,117.12,23000000,"1,795.30",175770
279,21-12-2022,5.238,55520,78.24,,3.81,39350,"16,831.80",174340,"1,002.00",15630,"1,213.85",269180,"3,878.44","11,235.88",238180000,135.45,85750000,137.57,145420000,244.43,23670000,24.194,36770,89.58,24710000,165.01,32440000,"4,67,600",3040,297.96,6340000,86.77,59270000,119.76,20360000,"1,825.40",110180
280,20-12-2022,5.216,77840,76.23,,3.799,55300,"16,902.80",284570,"1,013.00",26550,"1,217.20",497610,"3,821.62","11,072.42",264630000,132.3,77080000,137.8,159560000,241.8,25080000,24.271,72520,89.02,23180000,160.85,40220000,"4,57,400",2740,288.19,6770000,85.19,74350000,117.09,28660000,"1,825.40",197500
281,19-12-2022,5.71,65660,75.89,,3.783,38270,"16,441.30",207930,987.7,19450,"1,167.80",337020,"3,817.66","11,084.59",286390000,132.37,79150000,149.87,139390000,240.45,29630000,23.199,33180,88.44,28770000,162.54,35320000,"4,55,280",3810,288.3,6140000,84.92,83530000,114.48,29460000,"1,797.70",86090
282,16-12-2022,6.303,48450,74.45,,3.7615,46140,"16,629.60",303560,"1,000.00",17570,"1,166.70",829230,"3,852.36","11,243.72",861670000,134.51,160160000,150.23,139030000,244.69,86100000,23.328,51260,90.26,58010000,165.71,47820000,"4,54,620",2990,290.71,14080000,87.86,146140000,119.43,67060000,"1,800.20",128750
283,15-12-2022,6.589,63690,76.25,,3.763,60790,"17,356.10",263440,"1,013.20",18870,"1,266.32",446340,"3,895.75","11,345.22",325710000,136.5,97250000,157.67,122330000,249.01,35490000,23.305,61900,90.86,39960000,169.52,47780000,"4,57,460",3380,290.41,17620000,88.45,84800000,116.15,34470000,"1,787.80",185320
284,14-12-2022,6.22,52190,77.27,,3.878,50210,"17,796.40",318980,"1,038.70",17280,"1,307.30",614310,"3,995.32","11,740.92",296000000,143.21,82290000,156.8,140680000,257.22,35410000,24.136,51520,95.07,28730000,176.74,49690000,"4,68,020",2910,317.83,7540000,91.58,70300000,121.59,36660000,"1,818.70",143800
285,13-12-2022,6.733,55830,75.19,,3.842,69130,"17,778.60",328710,"1,038.90",23150,"1,320.76",717710,"4,019.65","11,834.20",349650000,145.47,93730000,160.95,175860000,256.92,42120000,23.99,74310,95.63,40520000,180.72,65550000,"4,72,000",3040,320.34,10740000,92.49,100210000,120.15,44270000,"1,825.50",230910
286,12/12/2022,6.416,62490,73.44,,3.8005,45290,"17,210.40",249390,"1,008.00",20370,"1,275.02",395620,"3,990.56","11,706.44",245830000,144.49,70310000,167.82,109790000,252.51,30430000,23.403,39130,93.31,29420000,175.35,45480000,"4,71,080",3860,315.18,9910000,90.55,62000000,114.71,23380000,"1,792.30",107780
287,9/12/2022,6.082,48190,71.5,,3.8785,51880,"17,125.70",260840,"1,036.20",21300,"1,262.86",437550,"3,934.38","11,563.33",243900000,142.16,76100000,179.05,104870000,245.42,20610000,23.717,53440,92.83,28230000,170.01,46530000,"4,63,000",2780,320.01,14360000,89.09,67400000,115.9,26030000,"1,810.70",150940
288,8/12/2022,5.82,49950,72.06,,3.8835,50540,"17,225.70",261640,"1,014.60",13250,"1,280.29",447070,"3,963.51","11,637.50",238470000,142.65,61910000,173.44,97620000,247.4,22550000,23.246,44880,93.71,32140000,171.69,51310000,"4,62,780",2650,310.26,7170000,90.35,73310000,115.33,29510000,"1,801.50",116270
289,7/12/2022,5.617,67440,72.58,,3.8605,52670,"16,835.20",244360,"1,011.50",18890,"1,231.04",422120,"3,933.92","11,497.39",228210000,140.94,69510000,174.04,84210000,244.37,20430000,22.922,51540,94.94,30980000,161.2,37160000,"4,61,593",2890,308.42,7760000,88.46,68090000,113.93,28580000,"1,798.00",155570
290,6/12/2022,5.378,42690,74.47,,3.818,53100,"17,089.30",246190,995.4,16230,"1,271.26",342160,"3,941.26","11,549.68",233860000,142.91,64520000,179.82,92150000,245.12,22430000,22.335,49860,96.98,24850000,159.87,35190000,"4,64,838",2730,305.56,7170000,88.25,75500000,114.12,43690000,"1,782.40",127860
291,5/12/2022,5.484,48480,77.4,,3.795,58790,"16,966.50",268720,"1,007.50",17290,"1,259.56",430540,"3,998.84","11,786.80",229010000,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",179820
292,2/12/2022,6.169,29960,80.3,,3.8505,59970,"17,093.60",227010,"1,026.60",26410,"1,295.69",393370,"4,071.70","11,994.26",235050000,147.81,65450000,194.86,73650000,255.02,21530000,23.25,74940,100.44,21480000,168.76,37140000,"4,77,403",2790,320.41,12690000,94.13,72500000,123.49,39950000,"1,809.60",183720
293,1/12/2022,6.738,94560,81.33,,3.8175,59940,"16,972.00",266140,"1,054.90",25930,"1,276.05",453590,"4,076.57","12,041.90",257490000,148.31,71250000,194.7,80050000,254.69,26040000,22.841,73640,100.99,28690000,171.35,47100000,"4,77,085",2950,316.95,14660000,95.5,68490000,120.44,36490000,"1,815.20",226150
294,30-11-2022,6.93,107310,80.56,,3.738,81150,"17,163.90",348220,"1,039.30",28620,"1,294.41",858510,"4,080.11","12,030.06",496420000,148.03,111380000,194.7,109190000,255.14,47590000,21.781,63510,100.99,43650000,169.23,56530000,"4,80,280",3170,305.53,16070000,96.54,102810000,118.1,43150000,"1,759.90",192240
295,29-11-2022,7.235,101680,78.2,381870,3.6395,55240,"16,440.40",271580,"1,008.60",18190,"1,216.55",549930,"3,957.63","11,503.45",197040000,141.17,83760000,180.83,83360000,240.33,17960000,21.436,46730,95.19,20060000,156.39,29840000,"4,75,843",2640,280.96,5790000,92.42,65570000,109.46,23900000,"1,763.70",127320
296,28-11-2022,6.712,3650,77.24,405030,3.6165,460,"16,211.70",284840,"1,012.30",,"1,167.73",518170,"3,963.94","11,587.75",238840000,144.22,69350000,182.92,93040000,241.76,24810000,21.125,59180,96.05,26250000,158.27,30420000,"4,72,712",4030,281.17,4710000,93.95,75060000,108.78,23300000,"1,740.30",132770
297,25-11-2022,7.024,35510,76.28,266450,3.633,180,"16,512.30",204070,"1,000.80",,"1,198.12",426960,"4,026.12","11,756.03",101460000,148.11,35200000,182.86,50670000,247.49,9200000,21.609,30820,97.46,9700000,162.7,16790000,"4,78,676",2660,285.54,3240000,93.41,35090000,111.41,12010000,"1,754.00",134300
298,23-11-2022,7.308,59050,77.94,379150,3.62,210,"16,623.90",305080,"1,009.80",0,"1,185.79",688960,"4,027.26","11,838.72",180620000,151.07,58300000,183.2,109540000,247.58,19510000,21.526,20920,98.46,18870000,165.19,42720000,"4,77,020",2920,291.5,5920000,94.13,59410000,112.24,21340000,"1,745.60",167770
